player_name,date_of_birth/age,height,position,current_age_x,minutes_played,season,injury,from_date,to_date,days_out,matches_missed,injury_year,current_age_y,age_at_injury
Gabriel Magalhães,Dec 19 1997 (27),190 m,Centre-Back,27.0,3613.0,20/21,Ill,2020-08-01,"Aug 31, 2020",31 days,2,2020.0,27.0,22.0
Gabriel Magalhães,Dec 19 1997 (27),190 m,Centre-Back,27.0,2137.0,18/19,,,,,,,,
Gabriel Magalhães,Dec 19 1997 (27),190 m,Centre-Back,27.0,2273.0,17/18,,,,,,,,
Gabriel Magalhães,Dec 19 1997 (27),190 m,Centre-Back,27.0,533.0,16/17,,,,,,,,
Gabriel Magalhães,Dec 19 1997 (27),190 m,Centre-Back,27.0,5258.0,15/16,,,,,,,,
Jakub Kiwior,Feb 15 2000 (25),189 m,Centre-Back,25.0,1271.0,24/25,,,,,,,,
Jakub Kiwior,Feb 15 2000 (25),189 m,Centre-Back,25.0,2254.0,23/24,,,,,,,,
Jakub Kiwior,Feb 15 2000 (25),189 m,Centre-Back,25.0,3501.0,22/23,,,,,,,,
Jakub Kiwior,Feb 15 2000 (25),189 m,Centre-Back,25.0,4878.0,21/22,unknown injury,2021-10-08,"Oct 30, 2021",23 days,6,2021.0,25.0,21.0
Jakub Kiwior,Feb 15 2000 (25),189 m,Centre-Back,25.0,4524.0,20/21,,,,,,,,
Jakub Kiwior,Feb 15 2000 (25),189 m,Centre-Back,25.0,3262.0,19/20,,,,,,,,
Jakub Kiwior,Feb 15 2000 (25),189 m,Centre-Back,25.0,3322.0,18/19,,,,,,,,
Jakub Kiwior,Feb 15 2000 (25),189 m,Centre-Back,25.0,342.0,17/18,,,,,,,,
Riccardo Calafiori,May 19 2002 (22),188 m,Left-Back,22.0,1429.0,24/25,Muscle injury,2025-01-11,"Jan 21, 2025",11 days,3,2025.0,22.0,22.0
Riccardo Calafiori,May 19 2002 (22),188 m,Left-Back,22.0,1429.0,24/25,Knee injury,2024-12-05,"Dec 17, 2024",13 days,3,2024.0,22.0,21.0
Riccardo Calafiori,May 19 2002 (22),188 m,Left-Back,22.0,1429.0,24/25,Knee injury,2024-10-22,"Nov 21, 2024",31 days,6,2024.0,22.0,21.0
Riccardo Calafiori,May 19 2002 (22),188 m,Left-Back,22.0,1429.0,24/25,Calf problems,2024-09-07,"Sep 18, 2024",12 days,2,2024.0,22.0,21.0
Riccardo Calafiori,May 19 2002 (22),188 m,Left-Back,22.0,3579.0,23/24,Knock,2024-02-11,"Feb 14, 2024",4 days,2,2024.0,22.0,21.0
Riccardo Calafiori,May 19 2002 (22),188 m,Left-Back,22.0,3390.0,22/23,unknown injury,2023-05-04,"May 8, 2023",5 days,1,2023.0,22.0,20.0
Riccardo Calafiori,May 19 2002 (22),188 m,Left-Back,22.0,3390.0,22/23,unknown injury,2023-04-11,"Apr 18, 2023",8 days,2,2023.0,22.0,20.0
Riccardo Calafiori,May 19 2002 (22),188 m,Left-Back,22.0,3390.0,22/23,muscular problems,2023-02-19,"Feb 23, 2023",5 days,2,2023.0,22.0,20.0
Riccardo Calafiori,May 19 2002 (22),188 m,Left-Back,22.0,3390.0,22/23,Torn muscle fiber,2022-09-01,"Oct 5, 2022",35 days,10,2022.0,22.0,19.0
Riccardo Calafiori,May 19 2002 (22),188 m,Left-Back,22.0,977.0,21/22,unknown injury,2022-05-06,"Jun 3, 2022",29 days,4,2022.0,22.0,19.0
Riccardo Calafiori,May 19 2002 (22),188 m,Left-Back,22.0,977.0,21/22,unknown injury,2022-04-08,"Apr 21, 2022",14 days,2,2022.0,22.0,19.0
Riccardo Calafiori,May 19 2002 (22),188 m,Left-Back,22.0,977.0,21/22,unknown injury,2022-03-18,"Mar 21, 2022",4 days,1,2022.0,22.0,19.0
Riccardo Calafiori,May 19 2002 (22),188 m,Left-Back,22.0,977.0,21/22,muscular problems,2021-11-06,"Dec 1, 2021",26 days,11,2021.0,22.0,18.0
Riccardo Calafiori,May 19 2002 (22),188 m,Left-Back,22.0,773.0,20/21,Hamstring muscle injury,2021-04-22,"May 31, 2021",40 days,11,2021.0,22.0,18.0
Riccardo Calafiori,May 19 2002 (22),188 m,Left-Back,22.0,773.0,20/21,Hamstring muscle injury,2021-02-13,"Mar 8, 2021",24 days,7,2021.0,22.0,18.0
Riccardo Calafiori,May 19 2002 (22),188 m,Left-Back,22.0,1505.0,19/20,,,,,,,,
Riccardo Calafiori,May 19 2002 (22),188 m,Left-Back,22.0,236.0,18/19,,,,,,,,
Riccardo Calafiori,May 19 2002 (22),188 m,Left-Back,22.0,1800.0,17/18,,,,,,,,
Oleksandr Zinchenko,Dec 15 1996 (28),175 m,Left-Back,28.0,571.0,24/25,Knock,2024-12-05,"Dec 22, 2024",18 days,5,2024.0,28.0,27.0
Oleksandr Zinchenko,Dec 15 1996 (28),175 m,Left-Back,28.0,571.0,24/25,Calf injury,2024-09-14,"Oct 21, 2024",38 days,8,2024.0,28.0,27.0
Oleksandr Zinchenko,Dec 15 1996 (28),175 m,Left-Back,28.0,2591.0,23/24,Calf problems,2024-02-04,"Mar 8, 2024",34 days,6,2024.0,28.0,27.0
Oleksandr Zinchenko,Dec 15 1996 (28),175 m,Left-Back,28.0,2591.0,23/24,Calf problems,2023-12-30,"Jan 18, 2024",20 days,2,2023.0,28.0,26.0
Oleksandr Zinchenko,Dec 15 1996 (28),175 m,Left-Back,28.0,3273.0,22/23,Calf muscle tear,2023-05-07,"Aug 18, 2023",104 days,6,2023.0,28.0,26.0
Oleksandr Zinchenko,Dec 15 1996 (28),175 m,Left-Back,28.0,3273.0,22/23,unknown injury,2023-04-14,"Apr 17, 2023",4 days,1,2023.0,28.0,26.0
Oleksandr Zinchenko,Dec 15 1996 (28),175 m,Left-Back,28.0,3273.0,22/23,Calf injury,2022-09-16,"Nov 1, 2022",47 days,11,2022.0,28.0,25.0
Oleksandr Zinchenko,Dec 15 1996 (28),175 m,Left-Back,28.0,3273.0,22/23,Knee problems,2022-08-26,"Sep 3, 2022",9 days,2,2022.0,28.0,25.0
Oleksandr Zinchenko,Dec 15 1996 (28),175 m,Left-Back,28.0,2205.0,21/22,Corona virus,2022-01-01,"Jan 31, 2022",31 days,4,2022.0,28.0,25.0
Oleksandr Zinchenko,Dec 15 1996 (28),175 m,Left-Back,28.0,2205.0,21/22,unknown injury,2021-09-17,"Oct 14, 2021",28 days,7,2021.0,28.0,24.0
Oleksandr Zinchenko,Dec 15 1996 (28),175 m,Left-Back,28.0,2205.0,21/22,Fitness,2021-07-31,"Aug 8, 2021",9 days,1,2021.0,28.0,24.0
Oleksandr Zinchenko,Dec 15 1996 (28),175 m,Left-Back,28.0,3672.0,20/21,Knock,2020-12-02,"Dec 18, 2020",17 days,4,2020.0,28.0,23.0
Oleksandr Zinchenko,Dec 15 1996 (28),175 m,Left-Back,28.0,3672.0,20/21,Quarantine,2020-11-18,"Nov 30, 2020",13 days,3,2020.0,28.0,23.0
Oleksandr Zinchenko,Dec 15 1996 (28),175 m,Left-Back,28.0,3672.0,20/21,Knock,2020-09-28,"Oct 20, 2020",23 days,6,2020.0,28.0,23.0
Oleksandr Zinchenko,Dec 15 1996 (28),175 m,Left-Back,28.0,3672.0,20/21,Muscle injury,2020-09-20,"Sep 25, 2020",6 days,2,2020.0,28.0,23.0
Oleksandr Zinchenko,Dec 15 1996 (28),175 m,Left-Back,28.0,1837.0,19/20,,,,,,,,
Oleksandr Zinchenko,Dec 15 1996 (28),175 m,Left-Back,28.0,3286.0,18/19,,,,,,,,
Oleksandr Zinchenko,Dec 15 1996 (28),175 m,Left-Back,28.0,1680.0,17/18,,,,,,,,
Oleksandr Zinchenko,Dec 15 1996 (28),175 m,Left-Back,28.0,1668.0,16/17,,,,,,,,
Oleksandr Zinchenko,Dec 15 1996 (28),175 m,Left-Back,28.0,2369.0,15/16,,,,,,,,
Oleksandr Zinchenko,Dec 15 1996 (28),175 m,Left-Back,28.0,797.0,14/15,,,,,,,,
Oleksandr Zinchenko,Dec 15 1996 (28),175 m,Left-Back,28.0,1045.0,13/14,,,,,,,,
Kieran Tierney,Jun 5 1997 (27),180 m,Left-Back,27.0,1989.0,23/24,Adductor injury,2024-04-25,"May 12, 2024",18 days,2,2024.0,27.0,26.0
Kieran Tierney,Jun 5 1997 (27),180 m,Left-Back,27.0,1989.0,23/24,Hamstring injury,2024-01-24,"Feb 22, 2024",30 days,6,2024.0,27.0,26.0
Kieran Tierney,Jun 5 1997 (27),180 m,Left-Back,27.0,1989.0,23/24,Hamstring injury,2023-10-01,"Nov 24, 2023",55 days,13,2023.0,27.0,25.0
Kieran Tierney,Jun 5 1997 (27),180 m,Left-Back,27.0,2560.0,22/23,,,,,,,,
Kieran Tierney,Jun 5 1997 (27),180 m,Left-Back,27.0,2334.0,21/22,Knee surgery,2022-03-31,"Jul 7, 2022",99 days,14,2022.0,27.0,24.0
Kieran Tierney,Jun 5 1997 (27),180 m,Left-Back,27.0,2334.0,21/22,Ankle problems,2021-10-21,"Nov 6, 2021",17 days,3,2021.0,27.0,23.0
Kieran Tierney,Jun 5 1997 (27),180 m,Left-Back,27.0,4845.0,20/21,Knee injury,2021-04-03,"May 5, 2021",33 days,8,2021.0,27.0,23.0
Kieran Tierney,Jun 5 1997 (27),180 m,Left-Back,27.0,4845.0,20/21,Knee injury,2021-01-19,"Feb 16, 2021",29 days,6,2021.0,27.0,23.0
Kieran Tierney,Jun 5 1997 (27),180 m,Left-Back,27.0,4845.0,20/21,Virus,2020-10-07,"Oct 16, 2020",10 days,3,2020.0,27.0,22.0
Kieran Tierney,Jun 5 1997 (27),180 m,Left-Back,27.0,4845.0,20/21,Groin injury,2020-09-13,"Sep 27, 2020",15 days,2,2020.0,27.0,22.0
Kieran Tierney,Jun 5 1997 (27),180 m,Left-Back,27.0,2249.0,19/20,Shoulder injury,2019-12-09,"Mar 14, 2020",97 days,19,2019.0,27.0,21.0
Kieran Tierney,Jun 5 1997 (27),180 m,Left-Back,27.0,7072.0,18/19,Groin surgery,2019-05-07,"Jun 9, 2019",34 days,4,2019.0,27.0,21.0
Kieran Tierney,Jun 5 1997 (27),180 m,Left-Back,27.0,7072.0,18/19,Hip injury,2019-04-19,"May 2, 2019",14 days,2,2019.0,27.0,21.0
Kieran Tierney,Jun 5 1997 (27),180 m,Left-Back,27.0,7072.0,18/19,Calf stiffness,2019-03-31,"Apr 5, 2019",6 days,2,2019.0,27.0,21.0
Kieran Tierney,Jun 5 1997 (27),180 m,Left-Back,27.0,7072.0,18/19,Hip injury,2018-12-07,"Feb 22, 2019",78 days,17,2018.0,27.0,20.0
Kieran Tierney,Jun 5 1997 (27),180 m,Left-Back,27.0,8697.0,17/18,,,,,,,,
Kieran Tierney,Jun 5 1997 (27),180 m,Left-Back,27.0,7300.0,16/17,,,,,,,,
Kieran Tierney,Jun 5 1997 (27),180 m,Left-Back,27.0,5961.0,15/16,,,,,,,,
Kieran Tierney,Jun 5 1997 (27),180 m,Left-Back,27.0,198.0,14/15,,,,,,,,
Myles Lewis-Skelly,Sep 26 2006 (18),178 m,Left-Back,18.0,1626.0,24/25,Knock,2024-11-20,"Dec 6, 2024",17 days,4,2024.0,18.0,17.0
Myles Lewis-Skelly,Sep 26 2006 (18),178 m,Left-Back,18.0,2140.0,23/24,,,,,,,,
Myles Lewis-Skelly,Sep 26 2006 (18),178 m,Left-Back,18.0,2488.0,22/23,,,,,,,,
Myles Lewis-Skelly,Sep 26 2006 (18),178 m,Left-Back,18.0,593.0,21/22,,,,,,,,
Ben White,Oct 8 1997 (27),186 m,Right-Back,27.0,919.0,24/25,Knee surgery,2024-11-11,"Feb 10, 2025",92 days,21,2024.0,27.0,26.0
Ben White,Oct 8 1997 (27),186 m,Right-Back,27.0,919.0,24/25,Knee injury,2024-10-28,"Nov 11, 2024",15 days,4,2024.0,27.0,26.0
Ben White,Oct 8 1997 (27),186 m,Right-Back,27.0,919.0,24/25,Knee injury,2024-09-23,"Oct 21, 2024",29 days,5,2024.0,27.0,26.0
Ben White,Oct 8 1997 (27),186 m,Right-Back,27.0,3864.0,22/23,,,,,,,,
Ben White,Oct 8 1997 (27),186 m,Right-Back,27.0,3413.0,21/22,Hamstring injury,2022-04-25,"May 15, 2022",21 days,3,2022.0,27.0,24.0
Ben White,Oct 8 1997 (27),186 m,Right-Back,27.0,3574.0,20/21,,,,,,,,
Ben White,Oct 8 1997 (27),186 m,Right-Back,27.0,2089.0,18/19,,,,,,,,
Jurrien Timber,Jun 17 2001 (23),179 m,Right-Back,23.0,2812.0,24/25,Hamstring muscle injury,2025-01-02,"Jan 7, 2025",6 days,2,2025.0,23.0,23.0
Jurrien Timber,Jun 17 2001 (23),179 m,Right-Back,23.0,2812.0,24/25,Muscle injury,2024-10-01,"Oct 25, 2024",25 days,6,2024.0,23.0,22.0
Jurrien Timber,Jun 17 2001 (23),179 m,Right-Back,23.0,2812.0,24/25,Knock,2024-09-22,"Sep 28, 2024",7 days,3,2024.0,23.0,22.0
Jurrien Timber,Jun 17 2001 (23),179 m,Right-Back,23.0,262.0,23/24,Cruciate ligament tear,2023-08-13,"Apr 21, 2024",253 days,53,2023.0,23.0,21.0
Jurrien Timber,Jun 17 2001 (23),179 m,Right-Back,23.0,4787.0,22/23,Ill,2023-01-11,"Jan 13, 2023",3 days,1,2023.0,23.0,21.0
Jurrien Timber,Jun 17 2001 (23),179 m,Right-Back,23.0,4787.0,22/23,Knock,2022-07-15,"Jul 22, 2022",8 days,-,2022.0,23.0,20.0
Jurrien Timber,Jun 17 2001 (23),179 m,Right-Back,23.0,3905.0,21/22,Knock,2022-03-23,"Apr 1, 2022",10 days,2,2022.0,23.0,20.0
Jurrien Timber,Jun 17 2001 (23),179 m,Right-Back,23.0,3905.0,21/22,Knock,2022-02-25,"Mar 10, 2022",14 days,3,2022.0,23.0,20.0
Jurrien Timber,Jun 17 2001 (23),179 m,Right-Back,23.0,3905.0,21/22,Knock,2021-11-08,"Nov 20, 2021",13 days,2,2021.0,23.0,19.0
Jurrien Timber,Jun 17 2001 (23),179 m,Right-Back,23.0,3905.0,21/22,Abdominal problems,2021-09-20,"Sep 24, 2021",5 days,1,2021.0,23.0,19.0
Jurrien Timber,Jun 17 2001 (23),179 m,Right-Back,23.0,3389.0,20/21,Corona virus,2021-03-11,"Apr 3, 2021",24 days,8,2021.0,23.0,19.0
Jurrien Timber,Jun 17 2001 (23),179 m,Right-Back,23.0,3389.0,20/21,Inflammation of the pancreas,2020-12-10,"Jan 5, 2021",27 days,4,2020.0,23.0,18.0
Jurrien Timber,Jun 17 2001 (23),179 m,Right-Back,23.0,3389.0,20/21,Hamstring injury,2020-10-17,"Oct 30, 2020",14 days,4,2020.0,23.0,18.0
Jurrien Timber,Jun 17 2001 (23),179 m,Right-Back,23.0,2575.0,19/20,,,,,,,,
Jurrien Timber,Jun 17 2001 (23),179 m,Right-Back,23.0,4744.0,18/19,,,,,,,,
Jurrien Timber,Jun 17 2001 (23),179 m,Right-Back,23.0,4716.0,17/18,,,,,,,,
Jurrien Timber,Jun 17 2001 (23),179 m,Right-Back,23.0,2192.0,16/17,,,,,,,,
Takehiro Tomiyasu,Nov 5 1998 (26),188 m,Right-Back,26.0,6.0,24/25,Knee surgery,2025-02-19,,2 days,-,2025.0,26.0,26.0
Takehiro Tomiyasu,Nov 5 1998 (26),188 m,Right-Back,26.0,6.0,24/25,Knee injury,2024-10-06,"Feb 18, 2025",136 days,29,2024.0,26.0,25.0
Takehiro Tomiyasu,Nov 5 1998 (26),188 m,Right-Back,26.0,6.0,24/25,Knee injury,2024-07-21,"Oct 2, 2024",74 days,9,2024.0,26.0,25.0
Takehiro Tomiyasu,Nov 5 1998 (26),188 m,Right-Back,26.0,2056.0,23/24,Calf injury,2024-02-05,"Mar 20, 2024",45 days,7,2024.0,26.0,25.0
Takehiro Tomiyasu,Nov 5 1998 (26),188 m,Right-Back,26.0,2056.0,23/24,Calf injury,2023-12-03,"Dec 30, 2023",28 days,6,2023.0,26.0,24.0
Takehiro Tomiyasu,Nov 5 1998 (26),188 m,Right-Back,26.0,1978.0,22/23,Knee surgery,2023-03-16,"Jul 1, 2023",108 days,16,2023.0,26.0,24.0
Takehiro Tomiyasu,Nov 5 1998 (26),188 m,Right-Back,26.0,1978.0,22/23,muscular problems,2022-11-03,"Nov 15, 2022",13 days,4,2022.0,26.0,23.0
Takehiro Tomiyasu,Nov 5 1998 (26),188 m,Right-Back,26.0,2194.0,21/22,Calf injury,2022-02-20,"Apr 21, 2022",61 days,11,2022.0,26.0,23.0
Takehiro Tomiyasu,Nov 5 1998 (26),188 m,Right-Back,26.0,3589.0,20/21,Knee problems,2021-06-09,"Jun 16, 2021",8 days,2,2021.0,26.0,22.0
Takehiro Tomiyasu,Nov 5 1998 (26),188 m,Right-Back,26.0,3589.0,20/21,muscular problems,2021-04-03,"May 2, 2021",30 days,6,2021.0,26.0,22.0
Takehiro Tomiyasu,Nov 5 1998 (26),188 m,Right-Back,26.0,3589.0,20/21,Calf injury,2021-02-26,"Mar 16, 2021",19 days,4,2021.0,26.0,22.0
Takehiro Tomiyasu,Nov 5 1998 (26),188 m,Right-Back,26.0,3413.0,19/20,Hamstring injury,2020-07-22,"Aug 31, 2020",41 days,3,2020.0,26.0,21.0
Takehiro Tomiyasu,Nov 5 1998 (26),188 m,Right-Back,26.0,3413.0,19/20,Hamstring muscle injury,2019-10-11,"Nov 16, 2019",37 days,7,2019.0,26.0,20.0
Takehiro Tomiyasu,Nov 5 1998 (26),188 m,Right-Back,26.0,4861.0,18/19,Knee bruise,2018-11-17,"Nov 24, 2018",8 days,1,2018.0,26.0,19.0
Takehiro Tomiyasu,Nov 5 1998 (26),188 m,Right-Back,26.0,361.0,17/18,,,,,,,,
Takehiro Tomiyasu,Nov 5 1998 (26),188 m,Right-Back,26.0,4170.0,16/17,,,,,,,,
Takehiro Tomiyasu,Nov 5 1998 (26),188 m,Right-Back,26.0,2692.0,15/16,,,,,,,,
Takehiro Tomiyasu,Nov 5 1998 (26),188 m,Right-Back,26.0,170.0,14/15,,,,,,,,
Thomas Partey,Jun 13 1993 (31),185 m,Defensive Midfield,31.0,2915.0,24/25,Muscle injury,2024-11-28,"Dec 3, 2024",6 days,1,2024.0,31.0,30.0
Thomas Partey,Jun 13 1993 (31),185 m,Defensive Midfield,31.0,1172.0,23/24,Hamstring injury,2023-11-09,"Feb 29, 2024",113 days,25,2023.0,31.0,29.0
Thomas Partey,Jun 13 1993 (31),185 m,Defensive Midfield,31.0,1172.0,23/24,Groin injury,2023-09-02,"Oct 3, 2023",32 days,9,2023.0,31.0,29.0
Thomas Partey,Jun 13 1993 (31),185 m,Defensive Midfield,31.0,2857.0,22/23,Knock,2022-09-22,"Sep 30, 2022",9 days,2,2022.0,31.0,28.0
Thomas Partey,Jun 13 1993 (31),185 m,Defensive Midfield,31.0,2857.0,22/23,Thigh problems,2022-08-25,"Sep 15, 2022",22 days,4,2022.0,31.0,28.0
Thomas Partey,Jun 13 1993 (31),185 m,Defensive Midfield,31.0,2919.0,21/22,Knock,2022-04-04,"Jul 25, 2022",113 days,14,2022.0,31.0,28.0
Thomas Partey,Jun 13 1993 (31),185 m,Defensive Midfield,31.0,2919.0,21/22,Muscle injury,2022-02-14,"Feb 22, 2022",9 days,1,2022.0,31.0,28.0
Thomas Partey,Jun 13 1993 (31),185 m,Defensive Midfield,31.0,2919.0,21/22,Ankle injury,2021-07-29,"Aug 30, 2021",33 days,4,2021.0,31.0,27.0
Thomas Partey,Jun 13 1993 (31),185 m,Defensive Midfield,31.0,3120.0,20/21,Hamstring injury,2021-02-04,"Feb 22, 2021",19 days,4,2021.0,31.0,27.0
Thomas Partey,Jun 13 1993 (31),185 m,Defensive Midfield,31.0,3120.0,20/21,Hip injury,2020-12-03,"Jan 11, 2021",40 days,11,2020.0,31.0,26.0
Thomas Partey,Jun 13 1993 (31),185 m,Defensive Midfield,31.0,3120.0,20/21,Muscle injury,2020-11-09,"Dec 3, 2020",25 days,6,2020.0,31.0,26.0
Thomas Partey,Jun 13 1993 (31),185 m,Defensive Midfield,31.0,4203.0,19/20,Hamstring injury,2019-09-09,"Sep 16, 2019",8 days,1,2019.0,31.0,25.0
Thomas Partey,Jun 13 1993 (31),185 m,Defensive Midfield,31.0,3107.0,18/19,,,,,,,,
Thomas Partey,Jun 13 1993 (31),185 m,Defensive Midfield,31.0,4409.0,17/18,,,,,,,,
Thomas Partey,Jun 13 1993 (31),185 m,Defensive Midfield,31.0,1916.0,16/17,,,,,,,,
Thomas Partey,Jun 13 1993 (31),185 m,Defensive Midfield,31.0,877.0,15/16,Hamstring injury,2016-02-08,"Mar 7, 2016",29 days,6,2016.0,31.0,22.0
Thomas Partey,Jun 13 1993 (31),185 m,Defensive Midfield,31.0,3153.0,13/14,,,,,,,,
Thomas Partey,Jun 13 1993 (31),185 m,Defensive Midfield,31.0,5586.0,12/13,,,,,,,,
Jorginho,Dec 20 1991 (33),178 m,Defensive Midfield,33.0,2116.0,23/24,,,,,,,,
Jorginho,Dec 20 1991 (33),178 m,Defensive Midfield,33.0,3309.0,22/23,,,,,,,,
Jorginho,Dec 20 1991 (33),178 m,Defensive Midfield,33.0,3790.0,21/22,unknown injury,2022-05-01,"May 8, 2022",8 days,2,2022.0,33.0,30.0
Jorginho,Dec 20 1991 (33),178 m,Defensive Midfield,33.0,5001.0,20/21,,,,,,,,
Jorginho,Dec 20 1991 (33),178 m,Defensive Midfield,33.0,6358.0,18/19,,,,,,,,
Jorginho,Dec 20 1991 (33),178 m,Defensive Midfield,33.0,3797.0,17/18,,,,,,,,
Jorginho,Dec 20 1991 (33),178 m,Defensive Midfield,33.0,3172.0,15/16,,,,,,,,
Jorginho,Dec 20 1991 (33),178 m,Defensive Midfield,33.0,2799.0,14/15,Muscle fatigue,2014-09-29,"Oct 6, 2014",8 days,2,2014.0,33.0,22.0
Jorginho,Dec 20 1991 (33),178 m,Defensive Midfield,33.0,3175.0,13/14,Fever,2013-12-13,"Dec 16, 2013",4 days,1,2013.0,33.0,21.0
Declan Rice,Jan 14 1999 (26),188 m,Central Midfield,26.0,2981.0,24/25,Broken toe,2024-11-04,"Nov 19, 2024",16 days,3,2024.0,26.0,25.0
Declan Rice,Jan 14 1999 (26),188 m,Central Midfield,26.0,5324.0,23/24,,,,,,,,
Declan Rice,Jan 14 1999 (26),188 m,Central Midfield,26.0,5896.0,22/23,,,,,,,,
Declan Rice,Jan 14 1999 (26),188 m,Central Midfield,26.0,5860.0,21/22,,,,,,,,
Declan Rice,Jan 14 1999 (26),188 m,Central Midfield,26.0,4778.0,20/21,,,,,,,,
Declan Rice,Jan 14 1999 (26),188 m,Central Midfield,26.0,3935.0,18/19,Ill,2019-04-28,"May 11, 2019",14 days,7,2019.0,26.0,20.0
Declan Rice,Jan 14 1999 (26),188 m,Central Midfield,26.0,2851.0,17/18,,,,,,,,
Declan Rice,Jan 14 1999 (26),188 m,Central Midfield,26.0,2919.0,16/17,,,,,,,,
Declan Rice,Jan 14 1999 (26),188 m,Central Midfield,26.0,877.0,15/16,,,,,,,,
Mikel Merino,Jun 22 1996 (28),189 m,Central Midfield,28.0,1510.0,24/25,Knock,2025-01-24,"Jan 28, 2025",5 days,1,2025.0,28.0,28.0
Mikel Merino,Jun 22 1996 (28),189 m,Central Midfield,28.0,1510.0,24/25,Knee injury,2024-11-28,"Dec 2, 2024",5 days,1,2024.0,28.0,27.0
Mikel Merino,Jun 22 1996 (28),189 m,Central Midfield,28.0,1510.0,24/25,Shoulder injury,2024-08-30,"Oct 1, 2024",33 days,9,2024.0,28.0,27.0
Mikel Merino,Jun 22 1996 (28),189 m,Central Midfield,28.0,3897.0,23/24,Calf injury,2023-08-11,"Aug 24, 2023",14 days,2,2023.0,28.0,26.0
